,AR,lat,long,TRA,artist,country
0,AR00A6H1187FB5402A,42.73383,-84.59334,TRAKWGL12903CB8529,The Meatmen,United States
1,AR00MBZ1187B9B5DB1,29.952440000000003,-90.05202,TRAFCPP128F426EC01,Memphis Minnie,United States
2,AR01IP11187B9AF5D2,28.33268,-80.73486,TRAZNKG12903CDCF8A,Call To Preserve,United States
3,AR01VU31187B997DA0,43.0026,-83.7826,TRAKZMB128F427B44F,Grand Funk,United States
4,AR01W2D1187FB5912F,40.01574,-105.27923999999999,TRASHYD128F93119EE,3OH!3,United States
5,AR022JO1187B99587B,0.10974,113.9174,TRAHSJR12903CBF093,Ross,Indonesia
6,AR02YGA1187B9B8AC4,-34.60852,-58.373540000000006,TRACFXL128F930B28B,Bersuit Vergarabat,Argentina
7,AR035N21187FB3938E,34.23294,-102.4102,TRAHXMC128F4267B70,BT,United States
8,AR03BDP1187FB5B324,34.053490000000004,-118.24531999999999,TRACYCJ128F9309246,Britney Spears,United States
9,AR048JZ1187B9AEB85,30.33138,-81.6558,TRAUWFN128F1462E09,Yellowcard,United States
10,AR04KTB1187B99B6B7,37.271879999999996,-119.27023,TRBFUNY128C7196B7D,The Disposable Heroes Of Hiphoprisy,United States
11,AR059HI1187B9A14D7,33.74831,-84.39111,TRAORLG12903CB578A,Roy Drusky,United States
12,AR05IU31187B9B9A1A,42.84751,-2.6797299999999997,TRAOXSN128F4282FB5,Alex Ubago,Spain
13,AR05KQA1187B9963B3,34.053490000000004,-118.24531999999999,TRAXBKH128F9343764,D'Molls,United States
14,AR05VW21187FB407B4,52.94922,-1.14392,TRACALZ12903CDCFBB,Fudge Tunnel,United Kingdom
15,AR061J011A348F060F,23.62574,-101.95625,TRAKGWA128F9321155,Ximena Sarinana,Mexico
16,AR06M3F1187FB38BED,34.51042,-89.94049,TRAQYUA128F428742F,Mississippi Fred McDowell,United States
17,AR06USW1187FB4EACA,37.77916,-122.42005,TRAYYKO128F92E133B,The Lord Weird Slough Feg,United States
18,AR08DYV1187B99A0D7,40.71455,-74.00712,TRBBEHB128E0784F71,Reach 454,United States
19,AR08NXW1187B99526D,38.2589,-92.43659,TRAHDUP128F9332D64,Die Symphony,United States
20,AR0B1CH1187FB3A824,34.56398,-92.58685,TRAFNMJ128F92D15D8,Charlie Rich,United States
